"","home_team","away_team","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","drive","qtr","down","goal_to_go","time","yrdln","ydstogo","ydsnet","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_kneel","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","run_location","run_gap","home_timeouts_remaining","away_timeouts_remaining","timeout","td_team","posteam_timeouts_remaining","defteam_timeouts_remaining","total_home_score","total_away_score","posteam_score","defteam_score","score_differential","posteam_score_post","defteam_score_post","score_differential_post"
"16875","CIN","JAX","CIN","home","JAX","CIN",80,"2019-10-20",186,1086,1086,"Half2",19,3,2,0,"03:06","CIN 20",10,72,"pass",10,1,0,1,0,0,"short","right",10,0,NA,NA,3,3,0,NA,3,3,7,9,7,9,-2,7,9,-2
"16877","CIN","JAX","CIN","home","JAX","CIN",75,"2019-10-20",139,1039,1039,"Half2",19,3,1,0,"02:19","CIN 25",15,72,"pass",12,0,0,1,0,0,"short","right",0,12,NA,NA,3,3,0,NA,3,3,7,9,7,9,-2,7,9,-2
"16878","CIN","JAX","CIN","home","JAX","CIN",63,"2019-10-20",119,1019,1019,"Half2",19,3,2,0,"01:59","CIN 37",3,72,"pass",12,1,0,1,0,0,"short","middle",0,12,NA,NA,3,3,0,NA,3,3,7,9,7,9,-2,7,9,-2
"16879","CIN","JAX","CIN","home","JAX","CIN",51,"2019-10-20",100,1000,1000,"Half2",19,3,1,0,"01:40","CIN 49",10,72,"pass",8,0,0,1,0,0,"short","right",0,8,NA,NA,3,3,0,NA,3,3,7,9,7,9,-2,7,9,-2
"16880","CIN","JAX","CIN","home","JAX","JAX",28,"2019-10-20",78,978,978,"Half2",19,3,1,0,"01:18","JAX 28",10,72,"run",9,0,0,0,0,0,NA,NA,NA,NA,"right","end",3,3,0,NA,3,3,7,9,7,9,-2,7,9,-2
"16881","CIN","JAX","CIN","home","JAX","JAX",19,"2019-10-20",45,945,945,"Half2",19,3,2,0,"00:45","JAX 19",1,72,"pass",0,1,0,1,0,0,"deep","right",19,NA,NA,NA,3,3,0,NA,3,3,7,9,7,9,-2,7,9,-2
"16882","CIN","JAX","CIN","home","JAX","JAX",19,"2019-10-20",40,940,940,"Half2",19,3,3,0,"00:40","JAX 19",1,72,"pass",0,1,0,1,0,0,"short","left",5,NA,NA,NA,3,3,0,NA,3,3,7,9,7,9,-2,7,9,-2
"16885","CIN","JAX","JAX","away","CIN","JAX",75,"2019-10-20",31,931,931,"Half2",20,3,1,0,"00:31","JAX 25",10,75,"run",20,0,0,0,0,0,NA,NA,NA,NA,"left","tackle",3,3,0,NA,3,3,10,9,9,10,-1,9,10,-1
"16887","CIN","JAX","JAX","away","CIN","JAX",55,"2019-10-20",900,900,900,"Half2",20,4,1,0,"15:00","JAX 45",10,75,"pass",47,1,0,1,0,0,"short","middle",0,47,NA,NA,3,3,0,NA,3,3,10,9,9,10,-1,9,10,-1
"16888","CIN","JAX","JAX","away","CIN","CIN",8,"2019-10-20",849,849,849,"Half2",20,4,1,1,"14:09","CIN 8",8,75,"run",3,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,10,9,9,10,-1,9,10,-1
"16889","CIN","JAX","JAX","away","CIN","CIN",5,"2019-10-20",805,805,805,"Half2",20,4,2,1,"13:25","CIN 5",5,75,"run",3,1,0,1,0,1,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,10,9,9,10,-1,9,10,-1
"16890","CIN","JAX","JAX","away","CIN","CIN",2,"2019-10-20",765,765,765,"Half2",20,4,3,1,"12:45","CIN 2",2,75,"pass",2,1,0,1,0,0,"short","right",0,2,NA,NA,3,3,0,"JAX",3,3,10,15,9,10,-1,15,10,5
"16891","CIN","JAX","JAX","away","CIN","CIN",2,"2019-10-20",761,761,761,"Half2",20,4,NA,0,"12:41","CIN 2",0,75,"pass",2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,3,3,10,17,15,10,5,17,10,7
"16893","CIN","JAX","CIN","home","JAX","CIN",75,"2019-10-20",761,761,761,"Half2",21,4,1,0,"12:41","CIN 25",10,60,"run",-5,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,10,17,10,17,-7,10,17,-7
"16894","CIN","JAX","CIN","home","JAX","CIN",80,"2019-10-20",730,730,730,"Half2",21,4,2,0,"12:10","CIN 20",15,60,"pass",3,1,0,1,0,0,"short","right",0,3,NA,NA,3,3,0,NA,3,3,10,17,10,17,-7,10,17,-7
"16895","CIN","JAX","CIN","home","JAX","CIN",77,"2019-10-20",710,710,710,"Half2",21,4,3,0,"11:50","CIN 23",12,60,"run",17,1,0,1,0,1,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,10,17,10,17,-7,10,17,-7
"16896","CIN","JAX","CIN","home","JAX","CIN",60,"2019-10-20",678,678,678,"Half2",21,4,1,0,"11:18","CIN 40",10,60,"run",0,0,0,0,0,0,NA,NA,NA,NA,"right","tackle",3,3,0,NA,3,3,10,17,10,17,-7,10,17,-7
"16897","CIN","JAX","CIN","home","JAX","CIN",60,"2019-10-20",654,654,654,"Half2",21,4,2,0,"10:54","CIN 40",10,60,"pass",-7,1,0,1,0,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,3,3,10,17,10,17,-7,10,17,-7
"16898","CIN","JAX","CIN","home","JAX","CIN",67,"2019-10-20",612,612,612,"Half2",21,4,3,0,"10:12","CIN 33",17,60,"pass",19,1,0,1,0,0,"short","left",0,19,NA,NA,3,3,0,NA,3,3,10,17,10,17,-7,10,17,-7
"16899","CIN","JAX","CIN","home","JAX","JAX",33,"2019-10-20",596,596,596,"Half2",21,4,1,0,"09:56","JAX 33",10,60,"pass",6,1,0,1,0,0,"short","middle",0,6,NA,NA,3,3,0,NA,3,3,10,17,10,17,-7,10,17,-7
"16900","CIN","JAX","CIN","home","JAX","JAX",27,"2019-10-20",566,566,566,"Half2",21,4,2,0,"09:26","JAX 27",4,60,"pass",0,1,0,1,0,0,"short","left",0,NA,NA,NA,3,3,0,NA,3,3,10,17,10,17,-7,10,17,-7
"16901","CIN","JAX","CIN","home","JAX","JAX",27,"2019-10-20",562,562,562,"Half2",21,4,3,0,"09:22","JAX 27",4,60,"pass",12,1,0,1,0,0,"short","middle",12,0,NA,NA,3,3,0,NA,3,3,10,17,10,17,-7,10,17,-7
"16903","CIN","JAX","JAX","away","CIN","JAX",81,"2019-10-20",505,505,505,"Half2",22,4,1,0,"08:25","JAX 19",10,14,"run",3,0,0,0,0,0,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,10,17,17,10,7,17,10,7
"16904","CIN","JAX","JAX","away","CIN","JAX",78,"2019-10-20",462,462,462,"Half2",22,4,2,0,"07:42","JAX 22",7,14,"pass",6,1,0,1,0,0,"short","right",0,6,NA,NA,3,3,0,NA,3,3,10,17,17,10,7,17,10,7
"16905","CIN","JAX","JAX","away","CIN","JAX",72,"2019-10-20",415,415,415,"Half2",22,4,3,0,"06:55","JAX 28",1,14,"run",2,0,0,0,0,0,NA,NA,NA,NA,"left","tackle",3,3,0,NA,3,3,10,17,17,10,7,17,10,7
"16906","CIN","JAX","JAX","away","CIN","JAX",70,"2019-10-20",375,375,375,"Half2",22,4,1,0,"06:15","JAX 30",10,14,"pass",0,0,0,1,0,0,"deep","middle",40,NA,NA,NA,3,3,0,NA,3,3,10,17,17,10,7,17,10,7
"16907","CIN","JAX","JAX","away","CIN","JAX",70,"2019-10-20",368,368,368,"Half2",22,4,2,0,"06:08","JAX 30",10,14,"run",3,0,0,0,0,0,NA,NA,NA,NA,"left","tackle",3,3,0,NA,3,3,10,17,17,10,7,17,10,7
"16908","CIN","JAX","JAX","away","CIN","JAX",67,"2019-10-20",323,323,323,"Half2",22,4,3,0,"05:23","JAX 33",7,14,"pass",0,1,0,1,0,0,"short","left",7,NA,NA,NA,3,3,0,NA,3,3,10,17,17,10,7,17,10,7
"16910","CIN","JAX","CIN","home","JAX","CIN",77,"2019-10-20",311,311,311,"Half2",23,4,1,0,"05:11","CIN 23",10,5,"pass",0,1,0,1,0,0,"short","right",7,NA,NA,NA,3,3,0,NA,3,3,10,17,10,17,-7,10,17,-7
"16912","CIN","JAX","CIN","home","JAX","CIN",72,"2019-10-20",304,304,304,"Half2",23,4,1,0,"05:04","CIN 28",10,5,"pass",0,1,0,1,0,0,"short","middle",0,0,NA,NA,3,3,0,NA,3,3,10,17,10,17,-7,10,17,-7
"16913","CIN","JAX","CIN","home","JAX","CIN",72,"2019-10-20",265,265,265,"Half2",23,4,2,0,"04:25","CIN 28",10,5,"pass",0,1,0,1,0,0,"short","left",-5,NA,NA,NA,3,3,0,"JAX",3,3,10,23,10,17,-7,10,23,-13
"16916","CIN","JAX","CIN","home","JAX","JAX",41,"2019-10-20",250,250,250,"Half2",24,4,1,0,"04:10","JAX 41",10,0,"pass",0,1,0,1,0,0,"short","right",13,NA,NA,NA,3,3,0,NA,3,3,10,24,10,24,-14,10,24,-14
"16917","CIN","JAX","JAX","away","CIN","CIN",37,"2019-10-20",239,239,239,"Half2",25,4,1,0,"03:59","CIN 37",10,29,"run",13,0,0,0,0,0,NA,NA,NA,NA,"right","guard",3,3,0,NA,3,3,10,24,24,10,14,24,10,14
"16918","CIN","JAX","JAX","away","CIN","CIN",24,"2019-10-20",193,193,193,"Half2",25,4,1,0,"03:13","CIN 24",10,29,"run",7,0,0,0,0,0,NA,NA,NA,NA,"left","guard",3,3,0,NA,3,3,10,24,24,10,14,24,10,14
"16919","CIN","JAX","JAX","away","CIN","CIN",17,"2019-10-20",148,148,148,"Half2",25,4,2,0,"02:28","CIN 17",3,29,"run",0,0,0,0,0,0,NA,NA,NA,NA,"right","guard",3,3,0,NA,3,3,10,24,24,10,14,24,10,14
"16922","CIN","JAX","JAX","away","CIN","CIN",12,"2019-10-20",143,143,143,"Half2",25,4,1,0,"02:23","CIN 12",10,29,"run",2,0,0,0,0,0,NA,NA,NA,NA,"right","tackle",2,3,0,NA,3,2,10,24,24,10,14,24,10,14
"16924","CIN","JAX","JAX","away","CIN","CIN",10,"2019-10-20",138,138,138,"Half2",25,4,2,0,"02:18","CIN 10",8,29,"run",-2,0,0,0,0,0,NA,NA,NA,NA,"left","tackle",1,3,0,NA,3,1,10,24,24,10,14,24,10,14
"16926","CIN","JAX","JAX","away","CIN","CIN",12,"2019-10-20",132,132,132,"Half2",25,4,3,0,"02:12","CIN 12",10,29,"run",4,0,0,0,0,0,NA,NA,NA,NA,"right","guard",0,3,0,NA,3,0,10,24,24,10,14,24,10,14
"16930","CIN","JAX","CIN","home","JAX","CIN",69,"2019-10-20",110,110,110,"Half2",26,4,1,0,"01:50","CIN 31",10,69,"pass",0,1,0,1,0,0,"short","right",7,NA,NA,NA,0,3,0,NA,0,3,10,27,10,27,-17,10,27,-17
"16931","CIN","JAX","CIN","home","JAX","CIN",69,"2019-10-20",106,106,106,"Half2",26,4,2,0,"01:46","CIN 31",10,69,"pass",4,1,0,1,0,0,"short","right",7,-3,NA,NA,0,3,0,NA,0,3,10,27,10,27,-17,10,27,-17
"16932","CIN","JAX","CIN","home","JAX","MID",50,"2019-10-20",100,100,100,"Half2",26,4,1,0,"01:40","MID 50",10,69,"run",-2,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,0,3,0,NA,0,3,10,27,10,27,-17,10,27,-17
"16934","CIN","JAX","CIN","home","JAX","JAX",40,"2019-10-20",75,75,75,"Half2",26,4,1,0,"01:15","JAX 40",10,69,"pass",15,1,0,1,0,0,"short","right",5,10,NA,NA,0,3,0,NA,0,3,10,27,10,27,-17,10,27,-17
"16935","CIN","JAX","CIN","home","JAX","JAX",25,"2019-10-20",68,68,68,"Half2",26,4,1,0,"01:08","JAX 25",10,69,"pass",4,0,0,1,0,0,"short","right",0,4,NA,NA,0,3,0,NA,0,3,10,27,10,27,-17,10,27,-17
"16936","CIN","JAX","CIN","home","JAX","JAX",21,"2019-10-20",64,64,64,"Half2",26,4,2,0,"01:04","JAX 21",6,69,"pass",20,1,0,1,0,0,"deep","right",20,0,NA,NA,0,3,0,NA,0,3,10,27,10,27,-17,10,27,-17
"16937","CIN","JAX","CIN","home","JAX","JAX",1,"2019-10-20",58,58,58,"Half2",26,4,1,1,"00:58","JAX 1",1,69,"run",0,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,0,3,0,NA,0,3,10,27,10,27,-17,10,27,-17
"16938","CIN","JAX","CIN","home","JAX","JAX",1,"2019-10-20",31,31,31,"Half2",26,4,2,1,"00:31","JAX 1",1,69,"pass",0,0,0,1,0,0,"short","middle",0,NA,NA,NA,0,3,0,NA,0,3,10,27,10,27,-17,10,27,-17
"16939","CIN","JAX","CIN","home","JAX","JAX",1,"2019-10-20",27,27,27,"Half2",26,4,3,1,"00:27","JAX 1",1,69,"run",1,0,0,0,0,0,NA,NA,NA,NA,"right","guard",0,3,0,"CIN",0,3,16,27,10,27,-17,16,27,-11
"17478","IND","HOU","HOU","away","IND","HOU",84,"2019-10-20",895,1795,3595,"Half1",1,1,1,0,"14:55","HOU 16",10,27,"run",2,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"17479","IND","HOU","HOU","away","IND","HOU",82,"2019-10-20",869,1769,3569,"Half1",1,1,2,0,"14:29","HOU 18",8,27,"pass",6,1,1,1,0,0,"short","left",3,3,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"17480","IND","HOU","HOU","away","IND","HOU",76,"2019-10-20",827,1727,3527,"Half1",1,1,3,0,"13:47","HOU 24",2,27,"pass",15,1,0,1,0,0,"short","left",4,11,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"17481","IND","HOU","HOU","away","IND","HOU",61,"2019-10-20",803,1703,3503,"Half1",1,1,1,0,"13:23","HOU 39",10,27,"run",4,1,0,0,0,0,NA,NA,NA,NA,"right","tackle",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"17482","IND","HOU","HOU","away","IND","HOU",57,"2019-10-20",763,1663,3463,"Half1",1,1,2,0,"12:43","HOU 43",6,27,"run",0,1,0,0,0,0,NA,NA,NA,NA,"left","guard",3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"17484","IND","HOU","HOU","away","IND","HOU",62,"2019-10-20",692,1592,3392,"Half1",1,1,3,0,"11:32","HOU 38",11,27,"pass",10,1,0,1,0,0,"short","left",-3,13,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"17487","IND","HOU","IND","home","HOU","IND",94,"2019-10-20",600,1500,3300,"Half1",2,1,1,0,"10:00","IND 6",10,94,"pass",0,1,0,1,0,0,"short","right",4,NA,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"17488","IND","HOU","IND","home","HOU","IND",94,"2019-10-20",596,1496,3296,"Half1",2,1,2,0,"09:56","IND 6",10,94,"pass",13,1,0,1,0,0,"short","middle",2,11,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"17489","IND","HOU","IND","home","HOU","IND",81,"2019-10-20",552,1452,3252,"Half1",2,1,1,0,"09:12","IND 19",10,94,"pass",20,0,0,1,0,0,"deep","right",20,0,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"17490","IND","HOU","IND","home","HOU","IND",61,"2019-10-20",509,1409,3209,"Half1",2,1,1,0,"08:29","IND 39",10,94,"pass",0,1,0,1,0,0,"short","right",11,NA,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"17491","IND","HOU","IND","home","HOU","IND",61,"2019-10-20",503,1403,3203,"Half1",2,1,2,0,"08:23","IND 39",10,94,"run",0,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"17492","IND","HOU","IND","home","HOU","IND",61,"2019-10-20",462,1362,3162,"Half1",2,1,3,0,"07:42","IND 39",10,94,"pass",19,1,0,1,0,0,"deep","left",19,0,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"17493","IND","HOU","IND","home","HOU","HOU",42,"2019-10-20",431,1331,3131,"Half1",2,1,1,0,"07:11","HOU 42",10,94,"pass",0,1,0,1,0,0,"short","right",4,NA,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"17494","IND","HOU","IND","home","HOU","HOU",42,"2019-10-20",425,1325,3125,"Half1",2,1,2,0,"07:05","HOU 42",10,94,"run",7,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"17495","IND","HOU","IND","home","HOU","HOU",35,"2019-10-20",403,1303,3103,"Half1",2,1,3,0,"06:43","HOU 35",3,94,"pass",19,1,0,1,0,0,"short","right",2,17,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"17496","IND","HOU","IND","home","HOU","HOU",16,"2019-10-20",355,1255,3055,"Half1",2,1,1,0,"05:55","HOU 16",10,94,"pass",0,1,0,1,0,0,"short","right",6,NA,NA,NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"17497","IND","HOU","IND","home","HOU","HOU",16,"2019-10-20",348,1248,3048,"Half1",2,1,2,0,"05:48","HOU 16",10,94,"run",5,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,0,0,0,0,0,0,0,0
"17498","IND","HOU","IND","home","HOU","HOU",11,"2019-10-20",308,1208,3008,"Half1",2,1,3,0,"05:08","HOU 11",5,94,"pass",11,1,0,1,0,0,"short","right",2,9,NA,NA,3,3,0,"IND",3,3,6,0,0,0,0,6,0,6
"17501","IND","HOU","HOU","away","IND","HOU",66,"2019-10-20",293,1193,2993,"Half1",3,1,1,0,"04:53","HOU 34",10,28,"run",1,0,0,0,0,0,NA,NA,NA,NA,"right","end",3,3,0,NA,3,3,7,0,0,7,-7,0,7,-7
"17502","IND","HOU","HOU","away","IND","HOU",65,"2019-10-20",262,1162,2962,"Half1",3,1,2,0,"04:22","HOU 35",9,28,"pass",5,1,0,1,0,0,"short","right",5,0,NA,NA,3,3,0,NA,3,3,7,0,0,7,-7,0,7,-7
"17503","IND","HOU","HOU","away","IND","HOU",60,"2019-10-20",218,1118,2918,"Half1",3,1,3,0,"03:38","HOU 40",4,28,"pass",19,1,0,1,0,0,"short","left",15,4,NA,NA,3,3,0,NA,3,3,7,0,0,7,-7,0,7,-7
"17504","IND","HOU","HOU","away","IND","IND",41,"2019-10-20",188,1088,2888,"Half1",3,1,1,0,"03:08","IND 41",10,28,"run",1,1,0,0,0,0,NA,NA,NA,NA,"right","tackle",3,3,0,NA,3,3,7,0,0,7,-7,0,7,-7
"17505","IND","HOU","HOU","away","IND","IND",40,"2019-10-20",155,1055,2855,"Half1",3,1,2,0,"02:35","IND 40",9,28,"run",2,1,0,1,0,1,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,7,0,0,7,-7,0,7,-7
"17506","IND","HOU","HOU","away","IND","IND",38,"2019-10-20",122,1022,2822,"Half1",3,1,3,0,"02:02","IND 38",7,28,"pass",0,1,0,1,0,0,"deep","left",30,NA,NA,NA,3,3,0,NA,3,3,7,0,0,7,-7,0,7,-7
"17508","IND","HOU","IND","home","HOU","IND",80,"2019-10-20",108,1008,2808,"Half1",4,1,1,0,"01:48","IND 20",10,25,"pass",-5,0,0,1,0,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,3,3,7,0,7,0,7,7,0,7
"17509","IND","HOU","IND","home","HOU","IND",85,"2019-10-20",65,965,2765,"Half1",4,1,2,0,"01:05","IND 15",15,25,"pass",0,1,0,1,0,0,"deep","right",22,NA,NA,NA,3,3,0,NA,3,3,7,0,7,0,7,7,0,7
"17510","IND","HOU","IND","home","HOU","IND",85,"2019-10-20",60,960,2760,"Half1",4,1,3,0,"01:00","IND 15",15,25,"run",5,1,0,1,0,1,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,7,0,7,0,7,7,0,7
"17511","IND","HOU","IND","home","HOU","IND",75,"2019-10-20",37,937,2737,"Half1",4,1,1,0,"00:37","IND 25",10,25,"run",6,0,0,0,0,0,NA,NA,NA,NA,"right","guard",3,3,0,NA,3,3,7,0,7,0,7,7,0,7
"17514","IND","HOU","IND","home","HOU","IND",64,"2019-10-20",900,900,2700,"Half1",4,2,1,0,"15:00","IND 36",10,25,"run",5,0,0,0,0,0,NA,NA,NA,NA,"left","guard",3,3,0,NA,3,3,7,0,7,0,7,7,0,7
"17515","IND","HOU","IND","home","HOU","IND",59,"2019-10-20",869,869,2669,"Half1",4,2,2,0,"14:29","IND 41",5,25,"run",4,0,0,0,0,0,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,7,0,7,0,7,7,0,7
"17516","IND","HOU","IND","home","HOU","IND",55,"2019-10-20",832,832,2632,"Half1",4,2,3,0,"13:52","IND 45",1,25,"run",0,0,0,0,0,0,NA,NA,NA,NA,"left","guard",3,3,0,NA,3,3,7,0,7,0,7,7,0,7
"17517","IND","HOU","IND","home","HOU","IND",55,"2019-10-20",790,790,2590,"Half1",4,2,4,0,"13:10","IND 45",1,25,"run",0,0,0,0,0,0,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,7,0,7,0,7,7,0,7
"17518","IND","HOU","HOU","away","IND","IND",45,"2019-10-20",784,784,2584,"Half1",5,2,1,0,"13:04","IND 45",10,16,"pass",12,1,0,1,0,0,"short","right",11,1,NA,NA,3,3,0,NA,3,3,7,0,0,7,-7,0,7,-7
"17519","IND","HOU","HOU","away","IND","IND",33,"2019-10-20",764,764,2564,"Half1",5,2,1,0,"12:44","IND 33",10,16,"run",6,1,0,0,0,0,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,7,0,0,7,-7,0,7,-7
"17520","IND","HOU","HOU","away","IND","IND",27,"2019-10-20",726,726,2526,"Half1",5,2,2,0,"12:06","IND 27",4,16,"pass",13,1,0,1,0,0,"short","middle",12,1,NA,NA,3,3,0,NA,3,3,7,0,0,7,-7,0,7,-7
"17521","IND","HOU","HOU","away","IND","IND",14,"2019-10-20",700,700,2500,"Half1",5,2,1,0,"11:40","IND 14",10,16,"run",0,1,0,0,0,0,NA,NA,NA,NA,"right","guard",3,3,0,NA,3,3,7,0,0,7,-7,0,7,-7
"17523","IND","HOU","HOU","away","IND","IND",19,"2019-10-20",650,650,2450,"Half1",5,2,2,0,"10:50","IND 19",15,16,"pass",-6,1,0,1,0,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,3,3,7,0,0,7,-7,0,7,-7
"17525","IND","HOU","HOU","away","IND","IND",35,"2019-10-20",585,585,2385,"Half1",5,2,3,0,"09:45","IND 35",31,16,"run",6,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,7,0,0,7,-7,0,7,-7
"17529","IND","HOU","IND","home","HOU","IND",90,"2019-10-20",508,508,2308,"Half1",6,2,1,0,"08:28","IND 10",20,-8,"pass",0,0,0,1,0,0,"deep","right",33,NA,NA,NA,3,3,0,NA,3,3,7,3,7,3,4,7,3,4
"17530","IND","HOU","IND","home","HOU","IND",90,"2019-10-20",501,501,2301,"Half1",6,2,2,0,"08:21","IND 10",20,-8,"pass",6,1,0,1,0,0,"short","right",-2,8,NA,NA,3,3,0,NA,3,3,7,3,7,3,4,7,3,4
"17531","IND","HOU","IND","home","HOU","IND",84,"2019-10-20",454,454,2254,"Half1",6,2,3,0,"07:34","IND 16",14,-8,"run",0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,3,3,7,3,7,3,4,7,3,4
"17532","IND","HOU","HOU","away","IND","IND",4,"2019-10-20",447,447,2247,"Half1",7,2,1,1,"07:27","IND 4",4,-9,"run",0,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,7,3,3,7,-4,3,7,-4
"17533","IND","HOU","HOU","away","IND","IND",4,"2019-10-20",413,413,2213,"Half1",7,2,2,1,"06:53","IND 4",4,-9,"pass",0,1,0,1,0,0,"short","middle",4,NA,NA,NA,3,3,0,NA,3,3,7,3,3,7,-4,3,7,-4
"17534","IND","HOU","HOU","away","IND","IND",4,"2019-10-20",407,407,2207,"Half1",7,2,3,1,"06:47","IND 4",4,-9,"pass",-9,1,0,1,0,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,3,3,7,3,3,7,-4,3,7,-4
"17537","IND","HOU","IND","home","HOU","IND",75,"2019-10-20",385,385,2185,"Half1",8,2,1,0,"06:25","IND 25",10,75,"pass",23,1,0,1,0,0,"deep","right",21,2,NA,NA,3,3,0,NA,3,3,7,6,7,6,1,7,6,1
"17539","IND","HOU","IND","home","HOU","IND",57,"2019-10-20",323,323,2123,"Half1",8,2,1,0,"05:23","IND 43",15,75,"run",6,1,0,0,0,0,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,7,6,7,6,1,7,6,1
"17540","IND","HOU","IND","home","HOU","IND",51,"2019-10-20",274,274,2074,"Half1",8,2,2,0,"04:34","IND 49",9,75,"pass",7,1,0,1,0,0,"short","left",-1,8,NA,NA,3,3,0,NA,3,3,7,6,7,6,1,7,6,1
"17541","IND","HOU","IND","home","HOU","HOU",44,"2019-10-20",245,245,2045,"Half1",8,2,3,0,"04:05","HOU 44",2,75,"pass",12,1,0,1,0,0,"short","right",0,12,NA,NA,3,3,0,NA,3,3,7,6,7,6,1,7,6,1
"17542","IND","HOU","IND","home","HOU","HOU",32,"2019-10-20",215,215,2015,"Half1",8,2,1,0,"03:35","HOU 32",10,75,"run",0,0,0,0,0,0,NA,NA,NA,NA,"left","tackle",3,3,0,NA,3,3,7,6,7,6,1,7,6,1
"17543","IND","HOU","IND","home","HOU","HOU",32,"2019-10-20",174,174,1974,"Half1",8,2,2,0,"02:54","HOU 32",10,75,"pass",12,1,0,1,0,0,"short","left",6,6,NA,NA,3,3,0,NA,3,3,7,6,7,6,1,7,6,1
"17544","IND","HOU","IND","home","HOU","HOU",20,"2019-10-20",131,131,1931,"Half1",8,2,1,0,"02:11","HOU 20",10,75,"run",1,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,7,6,7,6,1,7,6,1
"17546","IND","HOU","IND","home","HOU","HOU",19,"2019-10-20",120,120,1920,"Half1",8,2,2,0,"02:00","HOU 19",9,75,"pass",17,1,0,1,0,0,"short","left",4,13,NA,NA,3,3,0,NA,3,3,7,6,7,6,1,7,6,1
"17547","IND","HOU","IND","home","HOU","HOU",2,"2019-10-20",112,112,1912,"Half1",8,2,1,1,"01:52","HOU 2",2,75,"pass",2,1,1,1,0,0,"short","left",0,2,NA,NA,3,3,0,"IND",3,3,13,6,7,6,1,13,6,7
"17550","IND","HOU","HOU","away","IND","HOU",75,"2019-10-20",109,109,1909,"Half1",9,2,1,0,"01:49","HOU 25",10,67,"pass",13,1,0,1,0,0,"short","right",-4,17,NA,NA,3,3,0,NA,3,3,14,6,6,14,-8,6,14,-8
"17551","IND","HOU","HOU","away","IND","HOU",62,"2019-10-20",86,86,1886,"Half1",9,2,1,0,"01:26","HOU 38",10,67,"run",19,1,1,1,0,1,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,14,6,6,14,-8,6,14,-8
"17553","IND","HOU","HOU","away","IND","IND",43,"2019-10-20",71,71,1871,"Half1",9,2,1,0,"01:11","IND 43",10,67,"pass",21,1,0,1,0,0,"short","middle",14,7,NA,NA,3,2,0,NA,2,3,14,6,6,14,-8,6,14,-8
