"","home_team","away_team","side_of_field","yardline_100","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","drive","qtr","down","goal_to_go","time","ydstogo","ydsnet","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","run_location","run_gap","td_team","score_differential","jax_score","opp_score","jax_timeouts_remaining","opp_timeouts_remaining"
"14862","JAX","NO","JAX",85,801,801,2601,"Half1",8,2,"1",0,"13:21",10,6,"run",2,0,0,0,0,"","","","","middle","","",-3,0,3,3,1
"14863","JAX","NO","JAX",83,764,764,2564,"Half1",8,2,"2",0,"12:44",8,6,"run",4,0,0,0,0,"","","","","left","end","",-3,0,3,3,1
"14865","JAX","NO","JAX",79,696,696,2496,"Half1",8,2,"3",0,"11:36",4,6,"pass",0,1,0,1,0,"deep","right","25","","","","",-3,0,3,3,1
"14867","JAX","NO","OPP",82,678,678,2478,"Half1",9,2,"1",0,"11:18",10,6,"run",2,0,0,0,0,"","","","","left","end","",3,0,3,3,1
"14868","JAX","NO","OPP",84,641,641,2441,"Half1",9,2,"2",0,"10:41",12,6,"pass",-8,1,0,1,0,"short","middle","-4","-4","","","",3,0,3,3,1
"14869","JAX","NO","OPP",76,596,596,2396,"Half1",9,2,"3",0,"09:56",4,6,"pass",0,1,0,1,0,"short","left","-7","","","","",3,0,3,3,1
"14871","JAX","NO","JAX",70,585,585,2385,"Half1",10,2,"1",0,"09:45",10,66,"pass",12,0,0,1,0,"short","right","0","12","","","",-3,0,3,3,1
"14872","JAX","NO","JAX",58,547,547,2347,"Half1",10,2,"1",0,"09:07",10,66,"run",1,0,0,0,0,"","","","","right","end","",-3,0,3,3,1
"14873","JAX","NO","JAX",57,513,513,2313,"Half1",10,2,"2",0,"08:33",9,66,"run",3,0,0,0,0,"","","","","middle","","",-3,0,3,3,1
"14874","JAX","NO","JAX",54,466,466,2266,"Half1",10,2,"3",0,"07:46",6,66,"pass",22,1,0,1,0,"deep","middle","18","4","","","",-3,0,3,3,1
"14875","JAX","NO","OPP",32,434,434,2234,"Half1",10,2,"1",0,"07:14",10,66,"run",3,0,0,0,0,"","","","","middle","","",-3,0,3,3,1
"14876","JAX","NO","OPP",29,394,394,2194,"Half1",10,2,"2",0,"06:34",7,66,"pass",9,1,0,1,0,"short","middle","2","7","","","",-3,0,3,3,1
"14877","JAX","NO","OPP",20,369,369,2169,"Half1",10,2,"1",0,"06:09",10,66,"run",3,0,0,0,0,"","","","","middle","","",-3,0,3,3,1
"14878","JAX","NO","OPP",17,330,330,2130,"Half1",10,2,"2",0,"05:30",7,66,"run",0,0,0,0,0,"","","","","left","end","",-3,0,3,3,1
"14879","JAX","NO","OPP",17,291,291,2091,"Half1",10,2,"3",0,"04:51",7,66,"pass",9,1,0,1,0,"short","left","7","2","","","",-3,0,3,3,1
"14880","JAX","NO","OPP",8,252,252,2052,"Half1",10,2,"1",1,"04:12",8,66,"run",3,0,0,0,0,"","","","","right","end","",-3,0,3,3,1
"14881","JAX","NO","OPP",5,210,210,2010,"Half1",10,2,"2",1,"03:30",5,66,"run",1,1,0,0,0,"","","","","middle","","",-3,0,3,3,1
"14882","JAX","NO","OPP",4,167,167,1967,"Half1",10,2,"3",1,"02:47",4,66,"pass",0,1,0,1,0,"short","left","4","","","","",-3,0,3,3,1
"14885","JAX","NO","OPP",77,156,156,1956,"Half1",11,2,"1",0,"02:36",10,28,"pass",-3,1,0,1,0,"short","right","-3","0","","","",0,3,3,3,1
"14886","JAX","NO","OPP",74,130,130,1930,"Half1",11,2,"2",0,"02:10",7,28,"pass",-9,1,0,1,0,"short","left","-9","0","","","",0,3,3,3,1
"14888","JAX","NO","OPP",65,120,120,1920,"Half1",11,2,"1",0,"02:00",10,28,"pass",-14,1,0,1,0,"short","middle","-4","-10","","","",0,3,3,3,1
"14889","JAX","NO","OPP",51,113,113,1913,"Half1",11,2,"1",0,"01:53",10,28,"pass",3,1,0,1,0,"","","","","","","",0,3,3,3,1
"14890","JAX","NO","OPP",54,81,81,1881,"Half1",11,2,"2",0,"01:21",13,28,"pass",9,1,0,1,0,"","","","","","","",0,3,3,3,1
"14892","JAX","NO","OPP",63,75,75,1875,"Half1",11,2,"3",0,"01:15",22,28,"pass",-14,1,0,1,0,"short","left","6","-20","","","",0,3,3,2,1
"14895","JAX","NO","JAX",86,60,60,1860,"Half1",12,2,"1",0,"01:00",10,6,"pass",5,1,0,1,0,"short","right","3","2","","","",0,3,3,1,1
"14896","JAX","NO","JAX",81,56,56,1856,"Half1",12,2,"2",0,"00:56",5,6,"pass",10,1,0,1,0,"short","middle","7","3","","","",0,3,3,1,1
"14897","JAX","NO","JAX",71,35,35,1835,"Half1",12,2,"1",0,"00:35",10,6,"pass",0,1,1,1,0,"short","left","11","","","","",0,3,3,1,1
"14898","JAX","NO","JAX",71,26,26,1826,"Half1",12,2,"2",0,"00:26",10,6,"pass",-8,1,0,1,0,"","","","","","","",0,3,3,1,1
"14903","JAX","NO","JAX",75,900,1800,1800,"Half2",13,3,"1",0,"15:00",10,20,"pass",20,0,0,1,0,"short","left","15","5","","","",0,3,3,3,3
"14904","JAX","NO","JAX",55,860,1760,1760,"Half2",13,3,"1",0,"14:20",10,20,"run",0,0,0,0,0,"","","","","middle","","",0,3,3,3,3
"14905","JAX","NO","JAX",55,820,1720,1720,"Half2",13,3,"2",0,"13:40",10,20,"pass",0,1,0,1,0,"short","middle","4","","","","",0,3,3,3,3
"14906","JAX","NO","JAX",55,816,1716,1716,"Half2",13,3,"3",0,"13:36",10,20,"pass",0,1,0,1,0,"short","middle","15","","","","",0,3,3,3,3
"14907","JAX","NO","OPP",60,809,1709,1709,"Half2",14,3,"1",0,"13:29",10,57,"run",-6,0,0,0,0,"","","","","middle","","",0,3,3,3,3
"14908","JAX","NO","OPP",54,769,1669,1669,"Half2",14,3,"2",0,"12:49",4,57,"run",-12,0,0,0,0,"","","","","left","end","",0,3,3,3,3
"14909","JAX","NO","JAX",42,732,1632,1632,"Half2",14,3,"1",0,"12:12",10,57,"pass",-17,0,0,1,0,"short","left","5","-22","","","",0,3,3,3,3
"14910","JAX","NO","JAX",35,722,1622,1622,"Half2",14,3,"1",0,"12:02",3,57,"run",-2,0,0,0,0,"","","","","middle","","",0,3,3,3,3
"14911","JAX","NO","JAX",33,682,1582,1582,"Half2",14,3,"2",0,"11:22",1,57,"run",-15,0,0,0,0,"","","","","middle","","",0,3,3,3,3
"14912","JAX","NO","JAX",18,642,1542,1542,"Half2",14,3,"1",0,"10:42",10,57,"pass",-8,0,0,1,0,"short","right","-8","0","","","",0,3,3,3,3
"14913","JAX","NO","JAX",10,601,1501,1501,"Half2",14,3,"2",0,"10:01",2,57,"run",-4,0,0,0,0,"","","","","middle","","",0,3,3,3,3
"14914","JAX","NO","JAX",6,560,1460,1460,"Half2",14,3,"1",1,"09:20",6,57,"pass",0,1,0,1,0,"short","right","-2","","","","",0,3,3,3,3
"14915","JAX","NO","JAX",6,557,1457,1457,"Half2",14,3,"2",1,"09:17",6,57,"run",-3,1,0,0,0,"","","","","right","end","",0,3,3,3,3
"14917","JAX","NO","JAX",3,525,1425,1425,"Half2",14,3,"3",1,"08:45",3,57,"pass",0,0,0,1,0,"short","left","-1","","","","",0,3,3,2,3
"14920","JAX","NO","JAX",75,519,1419,1419,"Half2",15,3,"1",0,"08:39",10,61,"pass",0,0,0,1,0,"short","right","15","","","","",-3,3,6,2,3
"14921","JAX","NO","JAX",75,515,1415,1415,"Half2",15,3,"2",0,"08:35",10,61,"pass",9,0,0,1,0,"short","left","2","7","","","",-3,3,6,2,3
"14922","JAX","NO","JAX",66,470,1370,1370,"Half2",15,3,"3",0,"07:50",1,61,"pass",23,1,0,1,0,"short","right","4","19","","","",-3,3,6,2,3
"14923","JAX","NO","OPP",43,424,1324,1324,"Half2",15,3,"1",0,"07:04",10,61,"run",8,1,0,0,0,"","","","","middle","","",-3,3,6,2,3
"14924","JAX","NO","OPP",35,385,1285,1285,"Half2",15,3,"2",0,"06:25",2,61,"run",1,0,0,0,0,"","","","","middle","","",-3,3,6,2,3
"14925","JAX","NO","OPP",34,345,1245,1245,"Half2",15,3,"3",0,"05:45",1,61,"run",16,0,0,0,0,"","","","","left","end","",-3,3,6,2,3
"14927","JAX","NO","OPP",18,324,1224,1224,"Half2",15,3,"1",0,"05:24",10,61,"pass",5,0,0,1,0,"short","middle","0","5","","","",-3,3,6,2,3
"14928","JAX","NO","OPP",13,283,1183,1183,"Half2",15,3,"2",0,"04:43",5,61,"run",3,0,0,0,0,"","","","","middle","","",-3,3,6,2,3
"14929","JAX","NO","OPP",10,236,1136,1136,"Half2",15,3,"3",0,"03:56",2,61,"pass",-4,1,0,1,0,"","","","","","","",-3,3,6,2,3
"14933","JAX","NO","OPP",85,164,1064,1064,"Half2",16,3,"1",0,"02:44",20,75,"pass",-26,0,0,1,0,"short","left","-14","-12","","","",0,6,6,2,3
"14934","JAX","NO","OPP",59,115,1015,1015,"Half2",16,3,"1",0,"01:55",10,75,"run",-5,0,0,0,0,"","","","","middle","","",0,6,6,2,3
"14935","JAX","NO","OPP",54,80,980,980,"Half2",16,3,"2",0,"01:20",5,75,"pass",-6,1,0,1,0,"short","left","-3","-3","","","",0,6,6,2,3
"14936","JAX","NO","JAX",48,35,935,935,"Half2",16,3,"1",0,"00:35",10,75,"run",-4,0,0,0,0,"","","","","middle","","",0,6,6,2,3
"14938","JAX","NO","JAX",44,900,900,900,"Half2",16,4,"2",0,"15:00",6,75,"pass",0,1,0,1,0,"short","left","-3","","","","",0,6,6,2,3
"14939","JAX","NO","JAX",44,896,896,896,"Half2",16,4,"3",0,"14:56",6,75,"run",-19,1,0,0,0,"","","","","left","end","",0,6,6,2,3
"14940","JAX","NO","JAX",25,873,873,873,"Half2",16,4,"1",0,"14:33",10,75,"pass",-5,1,0,1,0,"short","middle","-5","0","","","",0,6,6,2,3
"14941","JAX","NO","JAX",20,835,835,835,"Half2",16,4,"2",0,"13:55",5,75,"pass",-12,1,0,1,0,"short","left","-5","-7","","","",0,6,6,2,3
"14942","JAX","NO","JAX",8,790,790,790,"Half2",16,4,"1",1,"13:10",8,75,"run",5,1,0,0,0,"","","","","left","end","",0,6,6,2,3
"14943","JAX","NO","JAX",13,744,744,744,"Half2",16,4,"2",1,"12:24",13,75,"pass",-9,0,0,1,0,"short","right","-2","-7","","","",0,6,6,2,3
"14945","JAX","NO","JAX",4,713,713,713,"Half2",16,4,"3",1,"11:53",4,75,"pass",-4,1,0,1,0,"short","middle","0","-4","","","OPP",0,6,12,2,3
"14948","JAX","NO","JAX",75,709,709,709,"Half2",17,4,"1",0,"11:49",10,35,"run",2,1,0,0,0,"","","","","left","end","",-7,6,13,2,3
"14950","JAX","NO","JAX",58,666,666,666,"Half2",17,4,"1",0,"11:06",10,35,"pass",0,1,0,1,0,"deep","left","16","","","","",-7,6,13,1,3
"14951","JAX","NO","JAX",58,661,661,661,"Half2",17,4,"2",0,"11:01",10,35,"pass",10,1,0,1,0,"short","left","-5","15","","","",-7,6,13,1,3
"14952","JAX","NO","OPP",48,627,627,627,"Half2",17,4,"1",0,"10:27",10,35,"run",2,0,0,0,0,"","","","","left","end","",-7,6,13,1,3
"14953","JAX","NO","JAX",56,609,609,609,"Half2",17,4,"1",0,"10:09",18,35,"pass",0,1,0,1,0,"short","middle","0","","","","",-7,6,13,1,3
"14954","JAX","NO","JAX",56,604,604,604,"Half2",17,4,"2",0,"10:04",18,35,"pass",0,1,0,1,0,"short","left","6","","","","",-7,6,13,1,3
"14955","JAX","NO","JAX",56,600,600,600,"Half2",17,4,"3",0,"10:00",18,35,"pass",16,1,0,1,0,"short","middle","15","1","","","",-7,6,13,1,3
"14956","JAX","NO","OPP",40,555,555,555,"Half2",17,4,"4",0,"09:15",2,35,"pass",0,1,0,1,0,"short","middle","6","","","","",-7,6,13,1,3
"14957","JAX","NO","OPP",60,550,550,550,"Half2",18,4,"1",0,"09:10",10,-2,"run",-4,0,0,0,0,"","","","","right","end","",7,6,13,1,3
"14958","JAX","NO","OPP",56,511,511,511,"Half2",18,4,"2",0,"08:31",6,-2,"pass",0,1,0,1,0,"short","middle","-4","","","","",7,6,13,1,3
"14959","JAX","NO","OPP",56,507,507,507,"Half2",18,4,"3",0,"08:27",6,-2,"pass",6,1,0,1,0,"","","","","","","",7,6,13,1,3
"14961","JAX","NO","JAX",89,457,457,457,"Half2",19,4,"1",0,"07:37",10,5,"run",4,0,0,0,0,"","","","","middle","","",-7,6,13,1,3
"14962","JAX","NO","JAX",85,418,418,418,"Half2",19,4,"2",0,"06:58",6,5,"run",1,1,0,0,0,"","","","","middle","","",-7,6,13,1,3
"14963","JAX","NO","JAX",84,376,376,376,"Half2",19,4,"3",0,"06:16",5,5,"pass",0,1,0,1,0,"short","right","2","","","","",-7,6,13,1,3
"14965","JAX","NO","OPP",60,369,369,369,"Half2",20,4,"1",0,"06:09",10,51,"run",-6,0,0,0,0,"","","","","middle","","",7,6,13,1,3
"14966","JAX","NO","OPP",54,327,327,327,"Half2",20,4,"2",0,"05:27",4,51,"pass",-7,1,0,1,0,"short","middle","-4","-3","","","",7,6,13,1,3
"14967","JAX","NO","JAX",47,287,287,287,"Half2",20,4,"1",0,"04:47",10,51,"run",-6,0,0,0,0,"","","","","middle","","",7,6,13,1,3
"14969","JAX","NO","JAX",41,242,242,242,"Half2",20,4,"2",0,"04:02",4,51,"run",-3,0,0,0,0,"","","","","middle","","",7,6,13,1,2
"14970","JAX","NO","JAX",38,199,199,199,"Half2",20,4,"3",0,"03:19",1,51,"pass",-20,0,0,1,0,"short","left","-8","-12","","","",7,6,13,1,2
"14971","JAX","NO","JAX",18,152,152,152,"Half2",20,4,"1",0,"02:32",10,51,"run",-9,0,0,0,0,"","","","","middle","","",7,6,13,1,2
"14973","JAX","NO","JAX",9,120,120,120,"Half2",20,4,"2",0,"02:00",1,51,"run",-2,0,0,0,0,"","","","","middle","","",7,6,13,1,2
"16748","CIN","JAX","JAX",75,900,1800,3600,"Half1",1,1,"1",0,"15:00",10,74,"pass",14,1,0,1,0,"short","right","6","8","","","",0,0,0,3,3
"16749","CIN","JAX","JAX",61,869,1769,3569,"Half1",1,1,"1",0,"14:29",10,74,"pass",8,0,0,1,0,"short","left","2","6","","","",0,0,0,3,3
"16750","CIN","JAX","JAX",53,826,1726,3526,"Half1",1,1,"2",0,"13:46",2,74,"run",19,0,0,0,0,"","","","","right","guard","",0,0,0,3,3
"16751","CIN","JAX","OPP",34,798,1698,3498,"Half1",1,1,"1",0,"13:18",10,74,"run",0,1,0,0,0,"","","","","","","",0,0,0,3,3
"16752","CIN","JAX","OPP",39,762,1662,3462,"Half1",1,1,"2",0,"12:42",15,74,"pass",29,1,0,1,0,"deep","right","20","9","","","",0,0,0,3,3
"16753","CIN","JAX","OPP",10,727,1627,3427,"Half1",1,1,"1",1,"12:07",10,74,"run",-3,0,0,0,0,"","","","","right","guard","",0,0,0,3,3
"16754","CIN","JAX","OPP",13,686,1586,3386,"Half1",1,1,"2",1,"11:26",13,74,"pass",0,1,0,1,0,"short","middle","0","","","","",0,0,0,3,3
"16755","CIN","JAX","OPP",13,682,1582,3382,"Half1",1,1,"3",1,"11:22",13,74,"pass",12,1,0,1,0,"short","middle","0","12","","","",0,0,0,3,3
"16756","CIN","JAX","OPP",1,642,1542,3342,"Half1",1,1,"4",1,"10:42",1,74,"run",0,0,0,0,0,"","","","","right","guard","",0,0,0,3,3
"16757","CIN","JAX","OPP",99,639,1539,3339,"Half1",2,1,"1",0,"10:39",10,6,"run",-4,0,0,0,0,"","","","","right","guard","",0,0,0,3,3
"16758","CIN","JAX","OPP",95,602,1502,3302,"Half1",2,1,"2",0,"10:02",6,6,"pass",-5,0,0,1,0,"short","right","0","-5","","","",0,0,0,3,3
"16759","CIN","JAX","OPP",90,568,1468,3268,"Half1",2,1,"3",0,"09:28",1,6,"run",3,0,0,0,0,"","","","","left","end","",0,0,0,3,3
"16761","CIN","JAX","JAX",77,520,1420,3220,"Half1",3,1,"1",0,"08:40",10,-13,"run",2,0,0,0,0,"","","","","left","tackle","",0,0,0,3,3
"16763","CIN","JAX","JAX",85,454,1354,3154,"Half1",3,1,"2",0,"07:34",18,-13,"pass",0,1,0,1,0,"short","middle","0","","","","",0,0,0,3,3
"16764","CIN","JAX","JAX",85,449,1349,3149,"Half1",3,1,"3",0,"07:29",18,-13,"pass",-5,1,0,1,0,"","","","","","","",0,0,0,3,3
"16766","CIN","JAX","OPP",53,394,1294,3094,"Half1",4,1,"1",0,"06:34",10,12,"pass",-12,1,0,1,0,"short","middle","-1","-11","","","",0,0,0,3,3
"16767","CIN","JAX","JAX",41,365,1265,3065,"Half1",4,1,"1",0,"06:05",10,12,"pass",0,1,0,1,0,"short","left","0","","","","",0,0,0,3,3
"16768","CIN","JAX","JAX",41,361,1261,3061,"Half1",4,1,"2",0,"06:01",10,12,"pass",0,1,0,1,0,"short","right","0","","","","",0,0,0,3,3
"16769","CIN","JAX","JAX",41,358,1258,3058,"Half1",4,1,"3",0,"05:58",10,12,"pass",0,1,0,1,0,"short","middle","0","","","","",0,0,0,3,3
"16771","CIN","JAX","JAX",97,346,1246,3046,"Half1",5,1,"1",0,"05:46",10,-2,"run",0,0,0,0,0,"","","","","left","tackle","",0,0,0,3,3
"16772","CIN","JAX","JAX",97,306,1206,3006,"Half1",5,1,"2",0,"05:06",10,-2,"pass",4,1,0,1,0,"short","middle","4","0","","","",0,0,0,3,3
"16773","CIN","JAX","JAX",93,261,1161,2961,"Half1",5,1,"3",0,"04:21",6,-2,"pass",-6,1,0,1,0,"","","","","","","",0,0,0,3,3
"16775","CIN","JAX","JAX",43,210,1110,2910,"Half1",6,1,"1",0,"03:30",10,-7,"run",-4,0,0,0,0,"","","","","right","guard","",0,0,0,3,3
"16776","CIN","JAX","JAX",39,178,1078,2878,"Half1",6,1,"2",0,"02:58",6,-7,"run",11,1,0,0,0,"","","","","left","end","",0,0,0,3,3
"16777","CIN","JAX","MID",50,133,1033,2833,"Half1",6,1,"3",0,"02:13",17,-7,"pass",0,1,0,1,0,"short","middle","0","","","","",0,0,0,3,3
"16779","CIN","JAX","JAX",99,118,1018,2818,"Half1",7,1,"1",0,"01:58",10,59,"run",1,0,0,0,0,"","","","","middle","","",0,0,0,3,3
"16780","CIN","JAX","JAX",98,76,976,2776,"Half1",7,1,"2",0,"01:16",9,59,"run",15,0,0,0,0,"","","","","left","guard","",0,0,0,3,3
"16781","CIN","JAX","JAX",83,30,930,2730,"Half1",7,1,"1",0,"00:30",10,59,"run",20,0,0,1,1,"","","","","middle","","",0,0,0,3,3
"16783","CIN","JAX","JAX",63,900,900,2700,"Half1",7,2,"1",0,"15:00",10,59,"run",20,0,0,0,0,"","","","","left","end","",0,0,0,3,3
"16784","CIN","JAX","OPP",43,868,868,2668,"Half1",7,2,"1",0,"14:28",10,59,"pass",0,0,0,1,0,"short","left","0","","","","",0,0,0,3,3
"16785","CIN","JAX","OPP",43,865,865,2665,"Half1",7,2,"2",0,"14:25",10,59,"run",3,1,0,0,0,"","","","","left","tackle","",0,0,0,3,3
"16786","CIN","JAX","OPP",40,823,823,2623,"Half1",7,2,"3",0,"13:43",7,59,"pass",0,1,0,1,0,"short","left","0","","","","",0,0,0,3,3
"16788","CIN","JAX","OPP",88,808,808,2608,"Half1",8,2,"1",0,"13:28",10,2,"run",0,0,0,0,0,"","","","","right","tackle","",0,0,0,3,3
"16789","CIN","JAX","OPP",88,771,771,2571,"Half1",8,2,"2",0,"12:51",10,2,"run",-2,0,0,0,0,"","","","","right","guard","",0,0,0,3,3
"16790","CIN","JAX","OPP",86,728,728,2528,"Half1",8,2,"3",0,"12:08",8,2,"pass",0,1,0,1,0,"short","right","0","","","","",0,0,0,3,3
"16792","CIN","JAX","JAX",72,709,709,2509,"Half1",9,2,"1",0,"11:49",10,69,"run",6,1,0,0,0,"","","","","left","end","",0,0,0,3,3
"16793","CIN","JAX","JAX",66,669,669,2469,"Half1",9,2,"2",0,"11:09",4,69,"run",5,0,0,0,0,"","","","","right","tackle","",0,0,0,3,3
"16794","CIN","JAX","JAX",61,628,628,2428,"Half1",9,2,"1",0,"10:28",10,69,"run",4,0,0,1,1,"","","","","right","end","",0,0,0,3,3
"16795","CIN","JAX","JAX",57,588,588,2388,"Half1",9,2,"2",0,"09:48",6,69,"pass",7,1,0,1,0,"short","right","2","5","","","",0,0,0,3,3
"16796","CIN","JAX","MID",50,547,547,2347,"Half1",9,2,"1",0,"09:07",10,69,"run",7,0,0,0,0,"","","","","left","guard","",0,0,0,3,3
"16797","CIN","JAX","OPP",43,507,507,2307,"Half1",9,2,"2",0,"08:27",3,69,"run",2,0,0,0,0,"","","","","left","end","",0,0,0,3,3
"16798","CIN","JAX","OPP",41,476,476,2276,"Half1",9,2,"3",0,"07:56",1,69,"pass",33,1,0,1,0,"deep","right","16","17","","","",0,0,0,3,2
"16799","CIN","JAX","OPP",8,438,438,2238,"Half1",9,2,"1",1,"07:18",8,69,"pass",0,0,0,1,0,"short","left","0","","","","",0,0,0,3,2
"16800","CIN","JAX","OPP",8,432,432,2232,"Half1",9,2,"2",1,"07:12",8,69,"run",5,0,0,0,0,"","","","","left","guard","",0,0,0,3,2
"16801","CIN","JAX","OPP",3,400,400,2200,"Half1",9,2,"3",1,"06:40",3,69,"pass",0,1,0,1,0,"short","middle","0","","","","",0,0,0,3,2
"16804","CIN","JAX","OPP",75,390,390,2190,"Half1",10,2,"1",0,"06:30",10,25,"run",-1,0,0,0,0,"","","","","left","tackle","",-3,3,0,3,2
"16805","CIN","JAX","OPP",74,365,365,2165,"Half1",10,2,"2",0,"06:05",9,25,"pass",0,1,1,1,0,"short","middle","0","","","","",-3,3,0,3,2
"16807","CIN","JAX","OPP",56,352,352,2152,"Half1",10,2,"1",0,"05:52",10,25,"pass",0,0,0,1,0,"deep","middle","-41","","","","",-3,3,0,3,2
"16808","CIN","JAX","OPP",56,346,346,2146,"Half1",10,2,"2",0,"05:46",10,25,"pass",0,1,0,1,0,"short","left","0","","","","",-3,3,0,3,2
"16809","CIN","JAX","OPP",56,343,343,2143,"Half1",10,2,"3",0,"05:43",10,25,"pass",-6,1,0,1,0,"short","left","0","-6","","","",-3,3,0,3,2
"16811","CIN","JAX","JAX",91,302,302,2102,"Half1",11,2,"1",0,"05:02",10,38,"run",0,0,0,0,0,"","","","","right","guard","",3,3,0,3,2
"16812","CIN","JAX","JAX",91,263,263,2063,"Half1",11,2,"2",0,"04:23",10,38,"run",16,1,0,1,1,"","","","","left","tackle","",3,3,0,3,2
"16813","CIN","JAX","JAX",75,225,225,2025,"Half1",11,2,"1",0,"03:45",10,38,"pass",14,0,0,1,0,"short","left","0","14","","","",3,3,0,3,2
"16814","CIN","JAX","JAX",61,190,190,1990,"Half1",11,2,"1",0,"03:10",10,38,"pass",0,0,0,1,0,"short","right","0","","","","",3,3,0,3,2
"16815","CIN","JAX","JAX",61,184,184,1984,"Half1",11,2,"2",0,"03:04",10,38,"run",8,1,0,0,0,"","","","","right","end","",3,3,0,3,2
"16816","CIN","JAX","JAX",53,145,145,1945,"Half1",11,2,"3",0,"02:25",2,38,"pass",0,1,0,1,0,"short","left","8","","","","",3,3,0,3,2
"16818","CIN","JAX","OPP",80,134,134,1934,"Half1",12,2,"1",0,"02:14",10,80,"pass",-12,0,0,1,0,"short","right","0","-12","","","",-3,3,0,3,2
"16820","CIN","JAX","OPP",68,120,120,1920,"Half1",12,2,"1",0,"02:00",10,80,"pass",-48,1,0,1,0,"deep","middle","-16","-32","","","",-3,3,0,3,2
"16822","CIN","JAX","JAX",25,107,107,1907,"Half1",12,2,"1",0,"01:47",15,80,"run",-2,1,0,0,0,"","","","","middle","","",-3,3,0,3,2
"16825","CIN","JAX","JAX",28,102,102,1902,"Half1",12,2,"2",0,"01:42",18,80,"pass",-27,1,0,1,0,"short","right","-8","-19","","","",-3,3,0,2,2
"16826","CIN","JAX","JAX",1,94,94,1894,"Half1",12,2,"1",1,"01:34",1,80,"run",1,0,0,0,0,"","","","","middle","","",-3,3,0,2,2
"16828","CIN","JAX","JAX",2,87,87,1887,"Half1",12,2,"2",1,"01:27",2,80,"pass",-2,1,0,1,0,"short","right","0","-2","","","OPP",-3,3,6,1,2
"16831","CIN","JAX","JAX",75,85,85,1885,"Half1",13,2,"1",0,"01:25",10,64,"pass",7,1,0,1,0,"short","left","6","1","","","",-4,3,7,1,2
"16832","CIN","JAX","JAX",68,57,57,1857,"Half1",13,2,"2",0,"00:57",3,64,"pass",29,1,0,1,0,"deep","middle","18","11","","","",-4,3,7,1,2
"16834","CIN","JAX","OPP",39,47,47,1847,"Half1",13,2,"1",0,"00:47",10,64,"pass",0,1,0,1,0,"short","middle","0","","","","",-4,3,7,0,2
"16835","CIN","JAX","OPP",39,42,42,1842,"Half1",13,2,"2",0,"00:42",10,64,"pass",0,1,0,1,0,"short","left","4","","","","",-4,3,7,0,2
"16837","CIN","JAX","OPP",44,38,38,1838,"Half1",13,2,"3",0,"00:38",15,64,"pass",33,1,0,1,0,"deep","right","30","3","","","",-4,3,7,0,2
"16839","CIN","JAX","OPP",11,18,18,1818,"Half1",13,2,"2",0,"00:18",10,64,"pass",0,1,0,1,0,"short","right","0","","","","",-4,3,7,0,2
"16840","CIN","JAX","OPP",11,11,11,1811,"Half1",13,2,"3",0,"00:11",10,64,"pass",0,1,0,1,0,"short","middle","0","","","","",-4,3,7,0,2
"16843","CIN","JAX","OPP",51,3,3,1803,"Half1",14,2,"1",0,"00:03",10,0,"pass",0,1,0,1,0,"deep","middle","-51","","","","",1,6,7,0,2
"16846","CIN","JAX","OPP",75,900,1800,1800,"Half2",15,3,"1",0,"15:00",10,28,"run",-1,0,0,0,0,"","","","","right","guard","",1,6,7,3,3
"16847","CIN","JAX","OPP",74,868,1768,1768,"Half2",15,3,"2",0,"14:28",9,28,"pass",0,1,0,1,0,"deep","left","-32","","","","",1,6,7,3,3
"16848","CIN","JAX","OPP",74,863,1763,1763,"Half2",15,3,"3",0,"14:23",9,28,"pass",-33,1,0,1,0,"deep","right","-33","0","","","",1,6,7,3,3
"16849","CIN","JAX","JAX",41,844,1744,1744,"Half2",15,3,"1",0,"14:04",10,28,"run",-3,0,0,0,0,"","","","","right","tackle","",1,6,7,3,3
"16851","CIN","JAX","OPP",53,809,1709,1709,"Half2",15,3,"2",0,"13:29",22,28,"pass",-6,1,0,1,0,"short","left","1","-7","","","",1,6,7,3,3
"16852","CIN","JAX","JAX",57,800,1700,1700,"Half2",16,3,"1",0,"13:20",10,38,"run",7,0,0,0,0,"","","","","right","guard","",-1,6,7,3,3
"16853","CIN","JAX","MID",50,769,1669,1669,"Half2",16,3,"2",0,"12:49",3,38,"run",2,0,0,0,0,"","","","","left","guard","",-1,6,7,3,3
"16854","CIN","JAX","OPP",48,729,1629,1629,"Half2",16,3,"3",0,"12:09",1,38,"run",0,0,0,0,0,"","","","","middle","","",-1,6,7,3,3
"16855","CIN","JAX","OPP",48,686,1586,1586,"Half2",16,3,"4",0,"11:26",1,38,"run",2,1,0,0,0,"","","","","middle","","",-1,6,7,3,3
"16856","CIN","JAX","OPP",46,648,1548,1548,"Half2",16,3,"1",0,"10:48",10,38,"pass",0,1,0,1,0,"deep","right","16","","","","",-1,6,7,3,3
"16857","CIN","JAX","OPP",46,643,1543,1543,"Half2",16,3,"2",0,"10:43",10,38,"run",13,0,0,0,0,"","","","","left","guard","",-1,6,7,3,3
"16858","CIN","JAX","OPP",33,607,1507,1507,"Half2",16,3,"1",0,"10:07",10,38,"run",2,0,0,0,0,"","","","","right","guard","",-1,6,7,3,3
