"","play_id","game_id","home_team","away_team","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","quarter_end","drive","sp","qtr","down","goal_to_go","time","yrdln","ydstogo","ydsnet","desc","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_kneel","qb_spike","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","two_point_conv_result","home_timeouts_remaining","away_timeouts_remaining","timeout","timeout_team","td_team","posteam_timeouts_remaining","defteam_timeouts_remaining","total_home_score","total_away_score","posteam_score","defteam_score","score_differential","posteam_score_post","defteam_score_post","score_differential_post","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","extra_point_prob","two_point_conversion_prob","ep","epa","total_home_epa","total_away_epa","total_home_rush_epa","total_away_rush_epa","total_home_pass_epa","total_away_pass_epa","air_epa","yac_epa","comp_air_epa","comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa","wp","def_wp","home_wp","away_wp","wpa","home_wp_post","away_wp_post","total_home_rush_wpa","total_away_rush_wpa","total_home_pass_wpa","total_away_pass_wpa","air_wpa","yac_wpa","comp_air_wpa","comp_yac_wpa","total_home_comp_air_wpa","total_away_comp_air_wpa","total_home_comp_yac_wpa","total_away_comp_yac_wpa","total_home_raw_air_wpa","total_away_raw_air_wpa","total_home_raw_yac_wpa","total_away_raw_yac_wpa","punt_blocked","first_down_rush","first_down_pass","first_down_penalty","third_down_converted","third_down_failed","fourth_down_converted","fourth_down_failed","incomplete_pass","touchback","interception","punt_inside_twenty","punt_in_endzone","punt_out_of_bounds","punt_downed","punt_fair_catch","kickoff_inside_twenty","kickoff_in_endzone","kickoff_out_of_bounds","kickoff_downed","kickoff_fair_catch","fumble_forced","fumble_not_forced","fumble_out_of_bounds","solo_tackle","safety","penalty","tackled_for_loss","fumble_lost","own_kickoff_recovery","own_kickoff_recovery_td","qb_hit","rush_attempt","pass_attempt","sack","touchdown","pass_touchdown","rush_touchdown","return_touchdown","extra_point_attempt","two_point_attempt","field_goal_attempt","kickoff_attempt","punt_attempt","fumble","complete_pass","assist_tackle","lateral_reception","lateral_rush","lateral_return","lateral_recovery","passer_player_id","passer_player_name","receiver_player_id","receiver_player_name","lateral_receiver_player_id","lateral_receiver_player_name","interception_player_id","interception_player_name","tackle_for_loss_1_player_id","tackle_for_loss_1_player_name","qb_hit_1_player_id","qb_hit_1_player_name","qb_hit_2_player_id","qb_hit_2_player_name","forced_fumble_player_1_team","forced_fumble_player_1_player_id","forced_fumble_player_1_player_name","solo_tackle_1_team","solo_tackle_2_team","solo_tackle_1_player_id","solo_tackle_2_player_id","solo_tackle_1_player_name","solo_tackle_2_player_name","assist_tackle_1_player_id","assist_tackle_1_player_name","assist_tackle_1_team","assist_tackle_2_player_id","assist_tackle_2_player_name","assist_tackle_2_team","pass_defense_1_player_id","pass_defense_1_player_name","fumbled_1_team","fumbled_1_player_id","fumbled_1_player_name","fumble_recovery_1_team","fumble_recovery_1_yards","fumble_recovery_1_player_id","fumble_recovery_1_player_name","return_team","return_yards","penalty_team","penalty_player_id","penalty_player_name","penalty_yards","replay_or_challenge","replay_or_challenge_result","penalty_type","defensive_two_point_attempt","defensive_two_point_conv","defensive_extra_point_attempt","defensive_extra_point_conv"
"20523",2143,2019102705,"JAX","NYJ","NYJ","away","JAX","NYJ",75,"2019-10-27",900,1800,1800,"Half2",0,13,0,3,1,0,"15:00","NYJ 25",10,13,"(15:00) (Shotgun) S.Darnold pass short right to L.Bell to NYJ 31 for 6 yards (A.Calitro).","pass",6,1,0,1,0,0,0,"short","right",5,1,NA,3,3,0,NA,NA,3,3,19,7,7,19,-12,7,19,-12,0.00137367959113161,0.162631509518862,0.00444072635822802,0.25417863378643,0.23308117414857,0.00365571302658065,0.340638563570199,0,0,0.814998475712213,0.309518006883418,13.199913380923,-13.199913380923,1.52592739388362,-1.52592739388362,10.997996225917,-10.997996225917,-0.274195035839292,0.58371304272271,-0.274195035839292,0.58371304272271,9.00543935652885,-9.00543935652885,-0.126082506715987,0.126082506715987,11.6937751281999,-11.6937751281999,0.155453223231794,-0.155453223231794,0.153388429557943,0.846611570442057,0.846611570442057,0.153388429557943,0.00491220818726862,0.841699362254789,0.158300637745211,0.0729930761173312,-0.0729930761173312,0.341353154733052,-0.341353154733052,-0.00514949164195866,0.0100616998292273,-0.00514949164195866,0.0100616998292273,0.287502293098955,-0.287502293098955,-0.0218088975411562,0.0218088975411562,0.349744372449529,-0.349744372449529,-0.00715555170944851,0.00715555170944851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0034869","S.Darnold","00-0030496","L.Bell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAX",NA,"00-0033452",NA,"A.Calitro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"20525",2188,2019102705,"JAX","NYJ","NYJ","away","JAX","NYJ",66,"2019-10-27",825,1725,1725,"Half2",0,13,0,3,3,0,"13:45","NYJ 34",1,13,"(13:45) S.Darnold pass short right to V.Smith to NYJ 40 for 6 yards (A.Bouye; A.Calitro).","pass",6,0,0,1,0,0,0,"short","right",5,1,NA,3,3,0,NA,NA,3,3,19,7,7,19,-12,7,19,-12,0.00160150359022067,0.151926125908924,0.00296370474350432,0.227147451950773,0.198003423025062,0.00308999704645238,0.415267793735064,0,0,1.45532686844434,0.747909308741879,12.1211936863324,-12.1211936863324,1.19511700803491,-1.19511700803491,10.2500869171751,-10.2500869171751,2.0232340366225,-1.27532472788062,2.0232340366225,-1.27532472788062,6.98220531990635,-6.98220531990635,1.14924222116463,-1.14924222116463,9.67054109157738,-9.67054109157738,1.43077795111241,-1.43077795111241,0.163669439800959,0.836330560199041,0.836330560199041,0.163669439800959,0.014758676308648,0.821571883890393,0.178428116109607,0.0676242740615833,-0.0676242740615833,0.326594478424404,-0.326594478424404,0.0474054755944397,-0.0326467992857917,0.0474054755944397,-0.0326467992857917,0.240096817504515,-0.240096817504515,0.0108379017446354,-0.0108379017446354,0.302338896855089,-0.302338896855089,0.0254912475763432,-0.0254912475763432,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"00-0034869","S.Darnold","00-0034631","V.Smith",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0030228","A.Bouye","JAX","00-0033452","A.Calitro","JAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"20526",2216,2019102705,"JAX","NYJ","NYJ","away","JAX","NYJ",60,"2019-10-27",783,1683,1683,"Half2",0,13,0,3,1,0,"13:03","NYJ 40",10,13,"(13:03) S.Darnold sacked at NYJ 36 for -4 yards (sack split by A.Jones and C.Campbell).","pass",-4,0,0,1,0,0,0,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,19,7,7,19,-12,7,19,-12,0.00158074578812423,0.113639648611342,0.0012515654650033,0.176434612433042,0.287447660746533,0.00363256198994796,0.416013204966008,0,0,2.20323617718622,-1.20885871018939,13.3300523965218,-13.3300523965218,1.19511700803491,-1.19511700803491,11.4589456273645,-11.4589456273645,NA,NA,0,0,6.98220531990635,-6.98220531990635,1.14924222116463,-1.14924222116463,9.67054109157738,-9.67054109157738,1.43077795111241,-1.43077795111241,0.178428116109607,0.821571883890393,0.821571883890393,0.178428116109607,-0.0262024264387793,0.847774310329172,0.152225689670828,0.0676242740615833,-0.0676242740615833,0.352796904863183,-0.352796904863183,NA,NA,0,0,0.240096817504515,-0.240096817504515,0.0108379017446354,-0.0108379017446354,0.302338896855089,-0.302338896855089,0.0254912475763432,-0.0254912475763432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"00-0034869","S.Darnold",NA,NA,NA,NA,NA,NA,NA,NA,"00-0029946","A.Jones","00-0026190","C.Campbell",NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0029946","A.Jones","JAX","00-0026190","C.Campbell","JAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"20527",2235,2019102705,"JAX","NYJ","NYJ","away","JAX","NYJ",64,"2019-10-27",740,1640,1640,"Half2",0,13,0,3,2,0,"12:20","NYJ 36",14,13,"(12:20) (Shotgun) S.Darnold sacked at NYJ 28 for -8 yards (Y.Ngakoue).","pass",-8,1,0,1,0,0,0,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,19,7,7,19,-12,7,19,-12,0.00216447026296399,0.152158419465647,0.00285590428174299,0.239266565667767,0.268317086501324,0.00403672852324477,0.33120082529731,0,0,0.994377466996831,-2.06606282419642,15.3961152207182,-15.3961152207182,1.19511700803491,-1.19511700803491,13.5250084515609,-13.5250084515609,NA,NA,0,0,6.98220531990635,-6.98220531990635,1.14924222116463,-1.14924222116463,9.67054109157738,-9.67054109157738,1.43077795111241,-1.43077795111241,0.152225689670828,0.847774310329172,0.847774310329172,0.152225689670828,-0.0348470564272466,0.882621366756419,0.117378633243581,0.0676242740615833,-0.0676242740615833,0.38764396129043,-0.38764396129043,NA,NA,0,0,0.240096817504515,-0.240096817504515,0.0108379017446354,-0.0108379017446354,0.302338896855089,-0.302338896855089,0.0254912475763432,-0.0254912475763432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0034869","S.Darnold",NA,NA,NA,NA,NA,NA,"00-0033123","Y.Ngakoue","00-0033123","Y.Ngakoue",NA,NA,NA,NA,NA,"JAX",NA,"00-0033123",NA,"Y.Ngakoue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"20528",2254,2019102705,"JAX","NYJ","NYJ","away","JAX","NYJ",72,"2019-10-27",695,1595,1595,"Half2",0,13,0,3,3,0,"11:35","NYJ 28",22,13,"(11:35) (Shotgun) S.Darnold pass short right to L.Bell to NYJ 38 for 10 yards (M.Jack).","pass",10,1,0,1,0,0,0,"short","right",-6,16,NA,3,3,0,NA,NA,3,3,19,7,7,19,-12,7,19,-12,0.00298311212937554,0.225535585785128,0.00586623665301911,0.353326520872948,0.192455638487309,0.00525154767899971,0.21458135839322,0,0,-1.07168535719959,-0.24934088678168,15.6454561074999,-15.6454561074999,1.19511700803491,-1.19511700803491,13.7743493383426,-13.7743493383426,-1.67519814777906,1.42585726099738,-1.67519814777906,1.42585726099738,8.65740346768541,-8.65740346768541,-0.276615039832744,0.276615039832744,11.3457392393564,-11.3457392393564,0.00492069011503671,-0.00492069011503671,0.117378633243581,0.882621366756419,0.882621366756419,0.117378633243581,-0.00454097579851681,0.887162342554935,0.112837657445065,0.0676242740615833,-0.0676242740615833,0.392184937088947,-0.392184937088947,-0.0219824591812458,0.017441483382729,-0.0219824591812458,0.017441483382729,0.262079276685761,-0.262079276685761,-0.00660358163809351,0.00660358163809351,0.324321356036335,-0.324321356036335,0.00804976419361421,-0.00804976419361421,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0034869","S.Darnold","00-0030496","L.Bell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAX",NA,"00-0032968",NA,"M.Jack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"20535",2455,2019102705,"JAX","NYJ","JAX","home","NYJ","JAX",78,"2019-10-27",463,1363,1363,"Half2",0,14,0,3,2,0,"07:43","JAX 22",19,7,"(7:43) (Shotgun) G.Minshew II pass incomplete short right to C.Conley [S.McLendon].","pass",0,1,0,1,0,0,0,"short","right",3,NA,NA,3,3,0,NA,NA,3,3,19,7,19,7,12,19,7,12,0.00837224189857927,0.203665756275139,0.00786246111392988,0.318035090764663,0.202212801428657,0.00384924567868044,0.256002402840352,0,0,-0.446614110880122,-1.02488092798191,12.8529348246566,-12.8529348246566,-0.225679863285274,0.225679863285274,12.7494684103607,-12.7494684103607,-0.750063968660636,-0.274816959321274,0,0,8.65740346768541,-8.65740346768541,-0.276615039832744,0.276615039832744,10.5956752706958,-10.5956752706958,-0.269896269206237,0.269896269206237,0.852067904632399,0.147932095367601,0.852067904632399,0.147932095367601,-0.0213306422238734,0.830737262408526,0.169262737591474,0.0432049142586325,-0.0432049142586325,0.370854294865073,-0.370854294865073,-0.0152609347889492,-0.00606970743492419,0,0,0.262079276685761,-0.262079276685761,-0.00660358163809351,0.00660358163809351,0.309060421247386,-0.309060421247386,0.00198005675869002,-0.00198005675869002,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0035289","G.Minshew II","00-0032128","C.Conley",NA,NA,NA,NA,NA,NA,"00-0026564","S.McLendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"20536",2477,2019102705,"JAX","NYJ","JAX","home","NYJ","JAX",78,"2019-10-27",458,1358,1358,"Half2",0,14,0,3,3,0,"07:38","JAX 22",19,7,"(7:38) (Shotgun) G.Minshew II pass short left to K.Cole to JAX 28 for 6 yards (J.Jenkins).","pass",6,1,0,1,0,0,0,"short","left",2,4,NA,3,3,0,NA,NA,3,3,19,7,19,7,12,19,7,12,0.00829945641720505,0.243789013833783,0.00814475659429814,0.374614473616608,0.158415517705731,0.00478823895992832,0.201948542872446,0,0,-1.47149503886203,-0.636458153797421,12.2164766708592,-12.2164766708592,-0.225679863285274,0.225679863285274,12.1130102565633,-12.1130102565633,-1.03551336731116,0.399055213513741,-1.03551336731116,0.399055213513741,7.62189010037424,-7.62189010037424,0.122440173680996,-0.122440173680996,9.56016190338464,-9.56016190338464,0.129158944307504,-0.129158944307504,0.830737262408526,0.169262737591474,0.830737262408526,0.169262737591474,-0.0146246189584929,0.816112643450033,0.183887356549967,0.0432049142586325,-0.0432049142586325,0.356229675906581,-0.356229675906581,-0.0251367642625351,0.0105121453040422,-0.0251367642625351,0.0105121453040422,0.236942512423226,-0.236942512423226,0.0039085636659487,-0.0039085636659487,0.283923656984851,-0.283923656984851,0.0124922020627322,-0.0124922020627322,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0035289","G.Minshew II","00-0033681","K.Cole",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYJ",NA,"00-0032970",NA,"J.Jenkins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"20538",2520,2019102705,"JAX","NYJ","NYJ","away","JAX","NYJ",67,"2019-10-27",413,1313,1313,"Half2",0,15,0,3,1,0,"06:53","NYJ 33",10,-3,"(6:53) (Shotgun) S.Darnold pass incomplete short right [A.Calitro].","pass",0,1,0,1,0,0,0,"short","right",0,NA,NA,3,3,0,NA,NA,3,3,19,7,7,19,-12,7,19,-12,0.00817232295206157,0.132188413181336,0.00221025391898195,0.202585727380747,0.263526832373252,0.0035773818249927,0.387739068368629,0,0,1.69282290030294,-0.723471265404492,13.3550782286202,-13.3550782286202,-0.225679863285274,0.225679863285274,12.8364815219678,-12.8364815219678,-0.723290117297814,-0.00018114810667802,0,0,7.62189010037424,-7.62189010037424,0.122440173680996,-0.122440173680996,10.2834520206825,-10.2834520206825,0.129340092414182,-0.129340092414182,0.156443529480081,0.843556470519919,0.843556470519919,0.156443529480081,-0.0141908680361355,0.857747338556055,0.142252661443945,0.0432049142586325,-0.0432049142586325,0.370420543942716,-0.370420543942716,-0.0142114996096872,2.06315735517826e-05,0,0,0.236942512423226,-0.236942512423226,0.0039085636659487,-0.0039085636659487,0.298135156594538,-0.298135156594538,0.0124715704891804,-0.0124715704891804,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0034869","S.Darnold",NA,NA,NA,NA,NA,NA,NA,NA,"00-0033452","A.Calitro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"20540",2563,2019102705,"JAX","NYJ","NYJ","away","JAX","NYJ",64,"2019-10-27",371,1271,1271,"Half2",0,15,0,3,3,0,"06:11","NYJ 36",7,-3,"(6:11) (Shotgun) S.Darnold sacked at NYJ 30 for -6 yards (R.Harrison).","pass",-6,1,0,1,0,0,0,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,19,7,7,19,-12,7,19,-12,0.00986245323817627,0.173806852807099,0.00316050116664076,0.2657941103004,0.235825668438433,0.00446091473424988,0.307089499315001,0,0,0.477724997131427,-2.39856336353052,16.2452682299177,-16.2452682299177,0.265946774481746,-0.265946774481746,15.2350448854983,-15.2350448854983,NA,NA,0,0,7.62189010037424,-7.62189010037424,0.122440173680996,-0.122440173680996,10.2834520206825,-10.2834520206825,0.129340092414182,-0.129340092414182,0.132313404513297,0.867686595486703,0.867686595486703,0.132313404513297,-0.0360914622160656,0.903778057702769,0.0962219422972315,0.0531441711892806,-0.0531441711892806,0.406512006158782,-0.406512006158782,NA,NA,0,0,0.236942512423226,-0.236942512423226,0.0039085636659487,-0.0039085636659487,0.298135156594538,-0.298135156594538,0.0124715704891804,-0.0124715704891804,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0034869","S.Darnold",NA,NA,NA,NA,NA,NA,"00-0034779","R.Harrison","00-0034779","R.Harrison",NA,NA,NA,NA,NA,"JAX",NA,"00-0034779",NA,"R.Harrison",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"20542",2607,2019102705,"JAX","NYJ","JAX","home","NYJ","JAX",70,"2019-10-27",314,1214,1214,"Half2",0,16,0,3,1,0,"05:14","JAX 30",10,64,"(5:14) G.Minshew II pass short left to D.Chark Jr. to JAX 34 for 4 yards (J.Adams; D.Roberts).","pass",4,0,0,1,0,0,0,"short","left",4,0,NA,3,3,0,NA,NA,3,3,19,7,19,7,12,19,7,12,0.0129355004988455,0.140626798374916,0.00281452769347688,0.214806161337755,0.25219647515667,0.00354472727278741,0.373075809665548,0,0,1.44405696779843,-0.0915254153447209,15.6769614159724,-15.6769614159724,0.265946774481746,-0.265946774481746,15.1435194701536,-15.1435194701536,-0.0915254153447209,0,-0.0915254153447209,0,7.53036468502952,-7.53036468502952,0.122440173680996,-0.122440173680996,10.1919266053377,-10.1919266053377,0.129340092414182,-0.129340092414182,0.886227088298356,0.113772911701644,0.886227088298356,0.113772911701644,-0.000729802935213519,0.885497285363142,0.114502714636858,0.0531441711892806,-0.0531441711892806,0.405782203223568,-0.405782203223568,-0.000729802935213519,0,-0.000729802935213519,0,0.236212709488012,-0.236212709488012,0.0039085636659487,-0.0039085636659487,0.297405353659324,-0.297405353659324,0.0124715704891804,-0.0124715704891804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"00-0035289","G.Minshew II","00-0034777","D.Chark Jr.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0033872","J.Adams","NYJ","00-0031628","D.Roberts","NYJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"20545",2689,2019102705,"JAX","NYJ","JAX","home","NYJ","NYJ",45,"2019-10-27",208,1108,1108,"Half2",0,16,0,3,1,0,"03:28","NYJ 45",10,64,"(3:28) G.Minshew II pass short middle to L.Fournette to NYJ 19 for 26 yards (D.Roberts) [J.Adams]. PENALTY on NYJ-J.Adams, Roughing the Passer, 10 yards, enforced at NYJ 19.","pass",26,0,0,1,0,0,0,"short","middle",0,26,NA,3,3,0,NA,NA,3,3,19,7,19,7,12,19,7,12,0.0105254933626626,0.0715192393226096,0.000315584401444928,0.108408771295169,0.328733021023964,0.00324336967635335,0.477254520917797,0,0,3.35941716301227,1.85662617228897,19.5404731988199,-19.5404731988199,2.27283238504031,-2.27283238504031,17.0001456424426,-17.0001456424426,-0.55034720196486,2.40697337425383,-0.55034720196486,2.40697337425383,6.98001748306466,-6.98001748306466,2.52941354793483,-2.52941354793483,9.64157940337287,-9.64157940337287,2.53631346666801,-2.53631346666801,0.914453316686802,0.0855466833131978,0.914453316686802,0.0855466833131978,0.0226604450299484,0.937113761716751,0.0628862382832495,0.0821002025129404,-0.0821002025129404,0.428442648253516,-0.428442648253516,-0.00698633344574773,0.0296467784756961,-0.00698633344574773,0.0296467784756961,0.229226376042264,-0.229226376042264,0.0335553421416448,-0.0335553421416448,0.290419020213577,-0.290419020213577,0.0421183489648765,-0.0421183489648765,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0035289","G.Minshew II","00-0033856","L.Fournette",NA,NA,NA,NA,NA,NA,"00-0033872","J.Adams",NA,NA,NA,NA,NA,"NYJ",NA,"00-0031628",NA,"D.Roberts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"NYJ","00-0033872","J.Adams",10,0,NA,"Roughing the Passer",0,0,0,0
"20547",2756,2019102705,"JAX","NYJ","JAX","home","NYJ","NYJ",6,"2019-10-27",146,1046,1046,"Half2",0,16,0,3,2,1,"02:26","NYJ 6",6,64,"(2:26) (Shotgun) G.Minshew II pass incomplete short right to D.Chark Jr. (M.Maye).","pass",0,1,0,1,0,0,0,"short","right",6,NA,NA,3,3,0,NA,NA,3,3,19,7,19,7,12,19,7,12,0.00300352965245575,0.0141758628116869,2.63246082057271e-05,0.0170446719833506,0.361688068734326,0.00202064001541669,0.602040902194558,0,0,5.14149886006079,-0.739734952158432,18.726193771421,-18.726193771421,2.19828790979986,-2.19828790979986,16.2604106902841,-16.2604106902841,1.85850113993921,-2.59823609209764,0,0,6.98001748306466,-6.98001748306466,2.52941354793483,-2.52941354793483,11.5000805433121,-11.5000805433121,-0.0619226254296232,0.0619226254296232,0.937076266050429,0.0629237339495706,0.937076266050429,0.0629237339495706,-0.00837978703134024,0.928696479019089,0.0713035209809109,0.0820627068466192,-0.0820627068466192,0.420062861222176,-0.420062861222176,0.0199095500870136,-0.0282893371183538,0,0,0.229226376042264,-0.229226376042264,0.0335553421416448,-0.0335553421416448,0.31032857030059,-0.31032857030059,0.0138290118465227,-0.0138290118465227,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0035289","G.Minshew II","00-0034777","D.Chark Jr.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0033892","M.Maye",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"20548",2778,2019102705,"JAX","NYJ","JAX","home","NYJ","NYJ",6,"2019-10-27",139,1039,1039,"Half2",0,16,0,3,3,1,"02:19","NYJ 6",6,64,"(2:19) (Shotgun) G.Minshew II pass incomplete short middle to D.Chark Jr..","pass",0,1,0,1,0,0,0,"short","middle",6,NA,NA,3,3,0,NA,NA,3,3,19,7,19,7,12,19,7,12,0.00372161909993455,0.0177085417014089,5.09628541524755e-05,0.0226381337575084,0.516002551629011,0.00273931931509451,0.43713887164289,0,0,4.40176390790236,-1.47517696094251,17.2510168104785,-17.2510168104785,2.19828790979986,-2.19828790979986,14.7852337293416,-14.7852337293416,2.59823609209764,-4.07341305304015,0,0,6.98001748306466,-6.98001748306466,2.52941354793483,-2.52941354793483,14.0983166354097,-14.0983166354097,-4.13533567846977,4.13533567846977,0.928696479019089,0.0713035209809109,0.928696479019089,0.0713035209809109,-0.0180906169033063,0.910605862115783,0.0893941378842171,0.0820627068466192,-0.0820627068466192,0.40197224431887,-0.40197224431887,0.0284092803943472,-0.0464998972976535,0,0,0.229226376042264,-0.229226376042264,0.0335553421416448,-0.0335553421416448,0.338737850694937,-0.338737850694937,-0.0326708854511307,0.0326708854511307,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0035289","G.Minshew II","00-0034777","D.Chark Jr.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
